"fix_id","animal_id","ts","speed_m_s","lat","lon"
815,"A0867","2026-06-30 21:42:42",2.67,36.279303,-99.111991
816,"A0647","2026-06-18 22:23:47",2.71,33.767395,-96.877385
817,"A0523","2026-06-21 04:07:14",1.08,35.338068,-102.580585
818,"A0630","2026-06-30 20:41:07",1.25,35.921676,-102.496408
819,"A0239","2026-06-10 06:45:03",0.99,33.992982,-99.089571
820,"A0898","2026-06-08 22:01:26",0.34,35.5259,-102.950604
821,"A0873","2026-06-05 21:25:08",1.33,35.632283,-94.640067
822,"A0855","2026-06-10 01:46:01",0.51,33.945901,-102.322486
823,"A0296","2026-06-15 14:34:27",1.25,36.566726,-102.877601
824,"A1403","2026-06-25 07:26:24",1.5,36.55321,-96.531187
825,"A1030","2026-06-24 14:50:00",2.13,35.77674,-96.616824
826,"A0489","2026-06-28 21:49:22",1.56,36.836013,-98.983712
827,"A1381","2026-06-08 16:50:08",2,36.432165,-97.614338
828,"A0176","2026-06-25 15:50:36",0.73,34.511837,-98.672022
829,"A1212","2026-06-17 01:42:37",0.25,35.801002,-94.438712
830,"A0705","2026-06-21 17:58:39",2.69,34.661727,-97.289308
831,"A1290","2026-06-18 13:28:01",0.79,35.473348,-100.5265
832,"A0642","2026-06-24 21:02:14",1.41,35.860718,-99.208836
833,"A1379","2026-06-29 02:00:24",1,33.654359,-100.261463
834,"A0365","2026-06-22 06:04:42",1.57,34.588398,-102.563113
835,"A0959","2026-06-15 13:51:25",2.33,36.466917,-99.517733
836,"A0743","2026-06-19 16:54:18",0.89,34.687938,-102.455912
837,"A0886","2026-06-30 19:04:39",1.43,33.803023,-99.081995
838,"A1244","2026-06-25 20:40:11",1.28,35.221038,-94.537246
839,"A0710","2026-06-12 11:57:14",1.97,33.8876,-101.058072
840,"A0061","2026-06-21 23:03:25",0.58,36.120373,-97.260827
841,"A0783","2026-06-21 12:04:41",1.37,35.931858,-98.298544
842,"A0945","2026-06-12 04:00:52",2.24,34.461311,-96.832837
843,"A0697","2026-06-09 04:05:15",0.99,35.852403,-94.595155
844,"A0586","2026-06-26 16:04:57",2.22,34.296983,-95.896165
845,"A0716","2026-06-29 03:19:22",2.12,35.738442,-97.537856
846,"A1160","2026-06-25 07:06:31",1.08,35.347939,-101.801336
847,"A0136","2026-06-29 18:37:09",2.77,36.842881,-95.997507
848,"A0617","2026-06-30 04:40:02",0.42,35.338429,-101.08725
849,"A1156","2026-06-16 11:19:00",1.46,36.423341,-98.728284
850,"A1140","2026-06-22 21:02:02",1.21,34.892009,-102.825243
851,"A0783","2026-06-10 14:34:57",0.1,34.531801,-95.193577
852,"A0731","2026-06-23 21:41:41",0.97,36.850682,-97.415482
853,"A0674","2026-06-18 00:22:50",0.56,34.067623,-99.416745
854,"A1179","2026-06-01 17:35:10",2.08,36.165847,-95.370416
855,"A0455","2026-06-03 09:42:46",1.21,36.785859,-98.616232
856,"A0475","2026-06-02 11:55:16",2.12,34.149923,-98.583801
857,"A0525","2026-06-07 14:52:10",0.26,34.940125,-101.491191
858,"A0693","2026-06-28 01:10:35",1.66,34.522598,-94.948493
859,"A0181","2026-06-01 21:51:33",1.79,35.271407,-99.125444
860,"A0118","2026-06-12 22:00:44",1.06,35.12445,-101.381614
861,"A1306","2026-06-14 15:12:05",0.85,36.621254,-100.14956
862,"A0396","2026-06-15 07:42:11",2.07,34.878545,-98.428362
863,"A0138","2026-06-16 03:30:48",2.14,34.777494,-98.17757
864,"A0431","2026-06-10 20:53:12",1.22,36.428804,-99.242433
865,"A0262","2026-06-24 21:43:44",2.33,34.742279,-96.69205
866,"A1105","2026-06-16 17:24:36",2.49,33.932921,-95.793735
867,"A0282","2026-06-12 03:46:43",0.19,34.350889,-95.781478
868,"A0357","2026-06-13 02:24:49",0.28,33.945358,-98.42488
869,"A0875","2026-06-26 20:14:00",2.03,36.233168,-97.966649
870,"A0351","2026-06-18 00:50:52",0.69,36.769386,-97.640714
871,"A0844","2026-06-04 08:25:39",2.35,34.26572,-94.675126
872,"A0811","2026-06-21 09:13:07",0.7,36.900072,-98.944815
873,"A0280","2026-06-11 06:16:15",0.77,33.653231,-98.251478
874,"A0712","2026-06-16 02:23:59",0.31,35.827168,-101.426075
875,"A0577","2026-06-30 09:32:13",0.58,34.084277,-99.808861
876,"A0318","2026-06-05 04:57:47",1.26,34.603691,-100.739824
877,"A0074","2026-06-14 11:39:44",0.17,35.140405,-96.359235
878,"A0156","2026-06-12 00:57:05",1.32,34.293041,-98.94973
879,"A1076","2026-06-05 19:13:22",2.35,34.188498,-100.533969
880,"A0151","2026-06-21 04:05:08",0.77,34.51385,-96.004409
881,"A0271","2026-06-12 22:46:14",2.75,35.676026,-98.107176
882,"A0167","2026-06-20 18:23:11",1.89,35.895516,-102.555327
883,"A0733","2026-06-03 02:15:48",1.32,35.717753,-99.564142
884,"A0823","2026-06-25 22:14:47",2.72,36.775928,-96.62326
885,"A0598","2026-06-20 10:14:53",2.44,33.782373,-101.95474
886,"A0716","2026-06-19 01:13:26",1.89,35.644433,-102.964604
887,"A1325","2026-06-24 16:23:48",2.5,34.953578,-97.36937
888,"A0572","2026-06-03 23:34:27",1.79,35.302896,-96.134886
889,"A0251","2026-06-20 07:27:44",1.56,36.377465,-100.316291
890,"A0970","2026-06-28 03:59:01",2.71,33.70111,-97.590905
891,"A0971","2026-06-06 12:54:59",1.49,35.811212,-100.002164
892,"A1001","2026-06-24 08:59:07",1.43,34.40619,-97.58403
893,"A0524","2026-06-13 06:48:22",2.75,35.443551,-100.374452
894,"A1157","2026-06-12 16:33:52",1.77,34.073536,-102.898611
895,"A1086","2026-06-16 08:06:31",0.98,33.725689,-98.043608
896,"A0636","2026-06-09 01:48:27",1.88,36.598868,-97.610202
897,"A1378","2026-06-13 15:42:57",0.42,35.48507,-102.788623
898,"A0608","2026-06-07 02:09:44",0.16,34.610691,-102.585926
899,"A0193","2026-06-08 11:46:09",2.51,36.720446,-102.926741
900,"A1008","2026-06-18 14:57:06",2.5,34.858016,-100.280934
901,"A0907","2026-06-22 23:27:16",0.84,36.642717,-96.237302
902,"A1053","2026-06-11 22:15:12",2.15,35.387023,-101.212456
903,"A0475","2026-06-05 12:05:04",0.29,34.688618,-95.115065
904,"A0472","2026-06-27 11:22:21",2.07,36.394006,-98.5004
905,"A0005","2026-06-17 05:15:59",1.09,36.383977,-97.478487
906,"A0962","2026-06-02 23:45:44",0.2,36.966678,-98.145473
907,"A0425","2026-06-07 23:08:42",0.64,36.358531,-97.814745
908,"A1308","2026-06-21 03:12:00",1.71,34.416542,-95.544192
909,"A0815","2026-06-22 12:02:41",0.53,36.728755,-95.959557
910,"A1242","2026-06-04 17:04:41",0.37,36.51115,-99.808582
911,"A0220","2026-06-14 11:56:10",2.77,36.296916,-101.723982
912,"A0887","2026-06-04 16:41:43",1.9,35.292454,-100.844558
913,"A1275","2026-06-28 07:23:15",1.46,33.867846,-101.467446
914,"A1028","2026-06-29 11:25:24",0.61,34.918554,-101.369197
915,"A0192","2026-06-13 18:24:57",2.02,36.238909,-98.905761
916,"A0891","2026-06-27 00:56:57",1.05,34.957443,-100.028834
917,"A1081","2026-06-14 19:43:19",0.15,33.66829,-94.814523
918,"A0579","2026-06-29 11:35:35",0.33,34.802012,-99.411468
919,"A0725","2026-06-03 23:56:02",1.56,36.554245,-96.979598
920,"A1405","2026-06-23 11:27:10",0.99,35.675369,-99.995759
921,"A0613","2026-06-23 13:28:21",0.2,36.661256,-96.084522
922,"A0217","2026-06-25 14:30:31",0.28,36.433517,-101.794881
923,"A0102","2026-06-05 11:16:52",1.94,35.629573,-94.50019
924,"A1116","2026-06-08 11:25:54",0.65,36.779286,-100.813013
925,"A1187","2026-06-23 20:42:39",2.17,33.688509,-102.202454
926,"A0002","2026-06-18 23:06:35",1.08,34.985372,-96.241146
927,"A0275","2026-06-17 05:52:56",1,36.514516,-99.004344
928,"A0289","2026-06-07 04:53:05",1.09,35.820648,-100.698583
929,"A1111","2026-06-18 20:38:48",0.9,36.393955,-102.77162
930,"A0899","2026-06-01 05:24:37",2,33.749814,-97.410704
931,"A0192","2026-06-20 05:00:31",2.55,36.668429,-100.615172
932,"A0728","2026-06-22 01:55:52",0.7,35.188804,-98.442303
933,"A0829","2026-06-03 02:39:24",0.47,35.079751,-101.347171
934,"A0827","2026-06-25 19:43:34",2.06,35.806263,-100.007127
935,"A1344","2026-06-22 15:39:57",1.78,35.230913,-96.30279
936,"A0224","2026-06-26 13:08:49",1.73,35.482169,-95.429926
937,"A0585","2026-06-19 22:51:33",1.96,36.697898,-100.686658
938,"A0785","2026-06-27 00:54:10",1.22,35.139597,-99.865664
939,"A0974","2026-06-15 07:13:57",2.18,36.050477,-100.137418
940,"A0497","2026-06-30 16:07:53",2.51,36.821683,-99.495134
941,"A0369","2026-06-20 07:36:02",1.32,34.073132,-99.072325
942,"A0863","2026-06-26 02:48:48",2.53,36.352868,-102.746703
943,"A1277","2026-06-02 18:18:59",1.62,36.102811,-95.743091
944,"A0949","2026-06-07 07:37:07",1.06,36.746813,-99.924875
945,"A0780","2026-06-03 04:20:27",0.54,35.856121,-94.809477
946,"A0340","2026-06-19 19:07:22",2.18,33.708706,-98.533309
947,"A0569","2026-06-23 03:18:39",2.33,36.169674,-99.925646
948,"A0179","2026-06-30 21:30:22",0.99,35.172988,-94.79398
949,"A0675","2026-06-14 05:08:11",0.85,35.979239,-97.087474
950,"A0133","2026-06-19 20:45:26",2.01,35.827245,-99.477477
951,"A0456","2026-06-26 07:54:24",0.51,35.975191,-102.058655
952,"A0108","2026-06-22 10:55:56",1.29,34.183816,-95.723181
953,"A1061","2026-06-24 06:39:47",1.06,36.223043,-102.45109
954,"A0666","2026-06-16 07:10:49",1.55,34.188358,-96.056262
955,"A0828","2026-06-07 20:22:04",0.71,34.908554,-96.728786
956,"A0367","2026-06-21 18:08:45",0.86,33.659354,-101.725946
957,"A0184","2026-06-14 17:51:09",2.42,36.744327,-102.863361
958,"A0470","2026-06-16 01:45:39",0.4,34.792636,-99.201142
959,"A0543","2026-06-11 12:52:27",0.8,34.228053,-96.397871
960,"A1398","2026-06-06 22:45:54",1.9,36.981092,-96.346352
961,"A0820","2026-06-17 03:06:54",2.78,35.976667,-96.69127
962,"A0777","2026-06-06 04:48:37",0.92,34.438742,-96.46226
963,"A0785","2026-06-15 17:27:12",1.27,33.674947,-97.567359
964,"A0361","2026-06-01 20:48:44",0.53,34.184171,-102.81349
965,"A1386","2026-06-10 04:30:07",2.32,35.402606,-98.87469
966,"A0357","2026-06-06 23:45:57",0.66,33.689452,-97.289484
967,"A1343","2026-06-06 21:05:29",0.87,35.239614,-98.036249
968,"A0976","2026-06-01 11:34:18",1.57,36.020236,-94.775063
969,"A0155","2026-06-12 22:12:44",1.69,34.631162,-101.187118
970,"A1308","2026-06-09 07:30:54",1.29,33.699061,-102.252134
971,"A1247","2026-06-25 18:49:01",2.45,33.797757,-101.603284
972,"A1165","2026-06-17 05:47:56",0.41,35.599233,-102.697776
973,"A0231","2026-06-18 23:30:37",2.57,33.687841,-96.375555
974,"A0223","2026-06-21 16:14:10",0.39,36.629823,-95.434181
975,"A1226","2026-06-13 00:52:19",1.2,35.108863,-98.777266
976,"A0349","2026-06-30 13:23:03",2.25,36.659381,-100.484478
977,"A0988","2026-06-15 11:59:09",0.25,33.72422,-102.985333
978,"A0590","2026-06-03 06:18:19",2.24,34.249341,-97.72848
979,"A0816","2026-06-09 13:53:18",1.13,35.151135,-102.539217
980,"A1093","2026-06-22 16:34:18",1.18,36.470745,-100.357435
981,"A1229","2026-06-02 05:53:51",1.16,34.131038,-95.950608
982,"A0456","2026-06-08 20:09:56",0.15,34.268487,-100.348043
983,"A0583","2026-06-06 05:12:59",1.42,36.471878,-98.717703
984,"A0995","2026-06-17 16:07:21",0.63,34.954843,-97.847274
985,"A0827","2026-06-01 01:56:41",2.43,36.242734,-94.905362
986,"A0832","2026-06-05 04:50:33",1.65,33.926835,-101.56013
987,"A0825","2026-06-17 02:01:26",0.52,34.574944,-100.694174
988,"A0558","2026-06-16 23:07:10",2.37,33.64877,-96.199741
989,"A0589","2026-06-12 05:51:42",0.24,36.418484,-94.784129
990,"A0953","2026-06-17 09:50:10",2.32,36.205221,-102.512738
991,"A0629","2026-06-18 18:14:04",2.21,36.929179,-98.877756
992,"A0941","2026-06-08 21:18:54",1.99,36.58157,-95.315697
993,"A0978","2026-06-10 08:37:28",1.42,36.203985,-102.335296
994,"A1140","2026-06-12 14:26:28",0.31,35.834215,-96.542504
995,"A1195","2026-06-28 06:04:29",1.83,35.898729,-99.982135
996,"A0143","2026-06-01 21:04:56",2.13,34.769875,-96.870964
997,"A1377","2026-06-03 11:42:37",0.35,34.473634,-100.652065
998,"A0277","2026-06-27 20:05:56",2.52,36.547375,-101.769034
999,"A0178","2026-06-25 00:33:41",0.75,34.270842,-102.683932
1000,"A1385","2026-06-17 14:04:12",1.42,36.894388,-101.465118
1001,"A0849","2026-06-26 06:18:26",1.21,35.160589,-99.042485
1002,"A0493","2026-06-24 00:58:26",0.17,36.790907,-101.398354
1003,"A0545","2026-06-25 17:58:24",2.75,36.240694,-95.00361
1004,"A0317","2026-06-22 09:21:47",0.85,35.563644,-100.393427
1005,"A0454","2026-06-26 13:06:41",2.69,34.209495,-97.284058
1006,"A1022","2026-06-08 00:40:58",1.58,36.239541,-102.029716
1007,"A0337","2026-06-15 08:19:56",1.49,34.2992,-99.754547
1008,"A0284","2026-06-19 13:33:01",0.54,35.604307,-101.730847
1009,"A1126","2026-06-07 04:36:15",2.41,34.648367,-100.173125
1010,"A1156","2026-06-16 17:45:33",2.76,35.232761,-102.831448
1011,"A0266","2026-06-08 22:13:11",0.87,34.435653,-95.428491
1012,"A1199","2026-06-24 13:47:35",1.21,36.850354,-100.649243
1013,"A0471","2026-06-21 16:30:30",1.05,35.117925,-96.797824
1014,"A0514","2026-06-06 23:16:18",0.45,36.202349,-97.154696
1015,"A0732","2026-06-21 14:04:58",1.35,34.007455,-101.234357
1016,"A0903","2026-06-05 05:52:27",0.6,35.541189,-99.010834
1017,"A0850","2026-06-25 10:47:27",0.31,33.8227,-96.393658
1018,"A0041","2026-06-23 01:57:02",0.18,34.579073,-99.477803
1019,"A0001","2026-06-01 14:45:29",1.44,36.751153,-96.566539
1020,"A0267","2026-06-01 20:55:43",1.79,34.052658,-99.278411
1021,"A0370","2026-06-14 22:13:43",1.7,36.052082,-100.869336
1022,"A0526","2026-06-27 15:53:44",1.68,34.511745,-97.576162
1023,"A1032","2026-06-19 03:55:35",0.46,35.764857,-99.242917
1024,"A0264","2026-06-08 13:50:27",1.93,35.975578,-96.541916
1025,"A0711","2026-06-21 13:14:45",0.29,33.778772,-96.352044
1026,"A1215","2026-06-20 22:27:50",1.13,33.785899,-96.699771
1027,"A0063","2026-06-27 07:03:10",2.8,33.608723,-102.530779
1028,"A0690","2026-06-01 16:27:32",0.23,34.850032,-97.072327
1029,"A0329","2026-06-24 17:15:06",0.96,36.420309,-98.116478
1030,"A1190","2026-06-06 04:01:00",0.24,34.377843,-99.849216
1031,"A0317","2026-06-10 01:46:48",1.92,36.164438,-102.059144
1032,"A0944","2026-06-05 21:49:06",0.49,33.643501,-97.600459
1033,"A1386","2026-06-25 11:04:57",0.92,36.010352,-102.038473
1034,"A0549","2026-06-13 07:11:14",0.29,34.635174,-98.455309
1035,"A0056","2026-06-16 01:07:39",2.64,36.204167,-96.513849
1036,"A1405","2026-06-20 19:47:46",2.79,35.227365,-95.123648
1037,"A0052","2026-06-16 22:03:14",1.05,36.364873,-100.022341
1038,"A0073","2026-06-04 15:40:35",1.93,33.922227,-95.450997
1039,"A1152","2026-06-01 06:15:40",1.93,35.369223,-97.282872
1040,"A1155","2026-06-05 13:27:18",2.63,36.15296,-102.577962
1041,"A0034","2026-06-08 01:14:53",2.19,33.791105,-95.810645
1042,"A0099","2026-06-03 09:06:28",0.51,34.349914,-95.895275
1043,"A0936","2026-06-25 16:21:29",0.9,35.09852,-95.395398
1044,"A0442","2026-06-10 08:47:11",1.05,34.523841,-98.999503
1045,"A1155","2026-06-22 03:55:52",0.81,36.811198,-102.3552
1046,"A0096","2026-06-23 13:30:25",0.58,36.711064,-99.174384
1047,"A0774","2026-06-05 17:44:18",2.41,34.551759,-100.87693
1048,"A1128","2026-06-22 12:58:18",1.7,35.682448,-100.227641
1049,"A0719","2026-06-03 15:08:43",2.55,34.0795,-101.132277
1050,"A0991","2026-06-04 03:24:22",2.56,35.13671,-101.439295
1051,"A0020","2026-06-15 09:05:01",1.68,33.699365,-99.756356
1052,"A0915","2026-06-16 08:27:39",2.03,34.742837,-95.698963
1053,"A1170","2026-06-15 13:16:56",0.38,35.731058,-95.097924
1054,"A1123","2026-06-18 23:03:05",1.29,34.984888,-94.42367
1055,"A1399","2026-06-26 22:17:46",2.25,36.19584,-99.174078
1056,"A0651","2026-06-02 00:04:20",0.32,35.467719,-97.091425
1057,"A0581","2026-06-15 19:56:45",0.71,36.367289,-102.69219
1058,"A0204","2026-06-03 22:15:47",1.11,34.599395,-94.649354
1059,"A1316","2026-06-17 12:48:38",1.27,36.068023,-101.215032
1060,"A0796","2026-06-11 09:30:33",1.98,35.392582,-94.757538
1061,"A0311","2026-06-12 21:34:04",2.57,36.464808,-97.056698
1062,"A0021","2026-06-03 16:27:27",0.85,35.172512,-101.528387
1063,"A0096","2026-06-03 20:28:12",0.24,36.68005,-101.739409
1064,"A0127","2026-06-06 10:40:44",1.35,34.986036,-96.319742
1065,"A0138","2026-06-23 10:26:33",2.18,34.691989,-101.205808
1066,"A0788","2026-06-05 22:48:34",1.47,36.892979,-98.770697
1067,"A1193","2026-06-08 08:16:57",1.76,34.323553,-94.936228
1068,"A0303","2026-06-24 08:39:48",2.11,36.778799,-102.88375
1069,"A1202","2026-06-05 09:00:02",1.74,36.264055,-101.539837
1070,"A0331","2026-06-05 22:08:30",1.64,35.154786,-102.90707
1071,"A0284","2026-06-11 15:22:16",1.73,36.879661,-101.247131
1072,"A0082","2026-06-15 01:32:16",0.96,35.797095,-94.970111
1073,"A0194","2026-06-09 05:37:57",1.13,35.429297,-97.473075
1074,"A1045","2026-06-01 02:36:55",0.31,34.50352,-97.346424
1075,"A1268","2026-06-14 03:04:45",1.61,36.368146,-95.865156
1076,"A0954","2026-06-27 10:02:27",2.53,36.285065,-96.022766
1077,"A0695","2026-06-30 17:04:21",1.09,36.453254,-99.511749
1078,"A1171","2026-06-18 05:31:36",1.95,35.066426,-99.549175
1079,"A0911","2026-06-30 15:57:10",1.71,34.694222,-98.545928
1080,"A0220","2026-06-10 03:55:38",2.72,36.781656,-95.093372
1081,"A0088","2026-06-30 08:28:15",0.83,35.49625,-95.225754
1082,"A0226","2026-06-01 21:38:54",1.77,34.770517,-100.525016
1083,"A1194","2026-06-03 18:10:37",1.78,35.874716,-100.312967
1084,"A0309","2026-06-23 07:53:53",0.47,34.117603,-99.301221
1085,"A0247","2026-06-12 05:06:07",2.61,36.176917,-100.663931
1086,"A1170","2026-06-25 02:55:52",2.52,35.209374,-99.898276
1087,"A1019","2026-06-21 02:14:12",0.57,34.727761,-97.555969
1088,"A0587","2026-06-18 03:11:25",1.26,35.046584,-94.868491
1089,"A0861","2026-06-15 16:01:19",0.96,33.978849,-95.111795
1090,"A1089","2026-06-05 02:05:29",0.77,35.530794,-99.570738
1091,"A1031","2026-06-15 10:11:54",0.87,36.1457,-101.32242
1092,"A1070","2026-06-08 08:36:21",1.44,34.212603,-99.510707
1093,"A0163","2026-06-23 08:56:59",2.47,33.824034,-95.241758
1094,"A0497","2026-06-08 14:30:10",0.35,35.261831,-97.143803
1095,"A1037","2026-06-30 01:18:35",1.1,34.681996,-99.398081
1096,"A1360","2026-06-14 12:39:55",1.88,35.960885,-101.493483
1097,"A1404","2026-06-02 07:32:49",2.36,36.471124,-99.705638
1098,"A1308","2026-06-19 22:16:32",0.84,35.384853,-97.494777
1099,"A0865","2026-06-17 05:18:27",1.39,34.669197,-95.612558
1100,"A0881","2026-06-22 12:23:40",0.57,34.233047,-100.988938
1101,"A1288","2026-06-04 05:59:50",0.8,35.56782,-95.162765
1102,"A0051","2026-06-16 15:43:08",1.44,35.980094,-102.960284
1103,"A0068","2026-06-20 07:10:42",2.25,34.267832,-101.514397
1104,"A0620","2026-06-30 16:49:16",1.78,34.650381,-99.472675
1105,"A1291","2026-06-25 06:39:43",0.8,35.683183,-101.12618
1106,"A1034","2026-06-06 02:18:08",2.43,34.871165,-97.795396
1107,"A0960","2026-06-01 06:38:40",0.96,36.212572,-99.644227
1108,"A1141","2026-06-14 02:24:53",1.81,33.782778,-94.636455
1109,"A1227","2026-06-25 03:37:59",0.96,36.572222,-101.600622
1110,"A1101","2026-06-04 09:42:07",1.15,36.877081,-98.027368
1111,"A0571","2026-06-24 04:37:58",2.34,36.053836,-101.788673
1112,"A0125","2026-06-05 09:41:22",2.06,34.857426,-101.893788
1113,"A0663","2026-06-26 17:59:15",2.75,35.133552,-96.900545
1114,"A0276","2026-06-17 09:55:20",2.23,36.756714,-100.31257
1115,"A0708","2026-06-14 22:56:43",0.34,34.245395,-97.806605
1116,"A0291","2026-06-16 04:51:46",2.02,34.724306,-100.716318
1117,"A1364","2026-06-12 16:38:08",0.62,34.937148,-98.52547
1118,"A1107","2026-06-30 01:19:13",1.58,33.823127,-99.385719
1119,"A0167","2026-06-08 04:34:34",0.5,36.19755,-98.525861
1120,"A1146","2026-06-15 13:00:22",1.79,34.818198,-100.721538
1121,"A1319","2026-06-19 10:18:59",0.37,36.859858,-95.237989
1122,"A1120","2026-06-30 02:26:52",0.98,36.90761,-98.931093
1123,"A0352","2026-06-11 17:23:33",1.65,35.647814,-98.507795
1124,"A0063","2026-06-07 16:54:43",0.57,34.183767,-101.295445
1125,"A1061","2026-06-05 15:13:41",1.61,34.624504,-96.412123
1126,"A0059","2026-06-07 06:57:58",1.61,35.175749,-101.347137
1127,"A0176","2026-06-09 06:20:48",1.06,34.025486,-98.162577
1128,"A0799","2026-06-25 19:07:29",0.72,35.453525,-102.314227
1129,"A0187","2026-06-20 06:55:15",0.93,34.852341,-100.289944
1130,"A1205","2026-06-18 15:05:06",2.12,35.400629,-97.481215
1131,"A0341","2026-06-14 07:39:11",2.09,36.805656,-97.490201
1132,"A1116","2026-06-11 01:31:38",1.88,34.766115,-96.621008
1133,"A0431","2026-06-18 13:36:28",0.16,33.845319,-95.272052
1134,"A0762","2026-06-25 07:38:15",2.06,36.820691,-95.977227
1135,"A1369","2026-06-07 01:11:17",2.54,34.134572,-100.750939
1136,"A1164","2026-06-07 06:57:29",2.05,36.581734,-102.077295
1137,"A0860","2026-06-25 12:16:56",1.57,35.718406,-96.601401
1138,"A0353","2026-06-14 15:28:39",0.84,36.578146,-100.969413
1139,"A1047","2026-06-16 23:54:47",2.27,33.603281,-101.513878
1140,"A0122","2026-06-20 08:21:39",1.78,34.998484,-95.936312
1141,"A0471","2026-06-23 19:11:07",1.36,36.717855,-100.879123
1142,"A0215","2026-06-28 09:56:03",1.07,34.544529,-95.079631
1143,"A0489","2026-06-20 17:58:38",1.48,34.947003,-97.922023
1144,"A0532","2026-06-06 00:01:17",1.06,36.26171,-94.814509
1145,"A1388","2026-06-12 01:08:30",1.15,34.984435,-97.060015
1146,"A0522","2026-06-03 02:22:40",2.55,35.650183,-101.90756
1147,"A0707","2026-06-01 18:40:38",0.88,36.029771,-94.657382
1148,"A0283","2026-06-22 11:53:06",2.1,36.999743,-102.299106
1149,"A0843","2026-06-24 04:21:58",2.38,36.989979,-100.041671
1150,"A0359","2026-06-19 01:56:42",1.17,35.502584,-95.916424
1151,"A1001","2026-06-13 11:46:36",1.54,34.13911,-102.166896
1152,"A1007","2026-06-29 11:00:25",1.26,35.234168,-97.455125
1153,"A0860","2026-06-24 08:45:22",0.4,34.454785,-96.687156
1154,"A1087","2026-06-18 07:23:32",1.84,35.477606,-97.443347
1155,"A1148","2026-06-11 13:34:11",1.88,36.023201,-102.345974
1156,"A1247","2026-06-19 07:47:12",1.99,34.120616,-96.343435
1157,"A0481","2026-06-01 11:03:52",0.6,33.795731,-99.776616
1158,"A0023","2026-06-04 19:10:55",1.04,36.436062,-99.562854
1159,"A0357","2026-06-21 00:22:28",0.14,35.246106,-96.758715
1160,"A1320","2026-06-15 01:21:10",0.74,36.123564,-101.296828
1161,"A0964","2026-06-20 22:31:58",1.32,35.602546,-100.954606
1162,"A0087","2026-06-05 00:11:19",1.39,35.656549,-98.322186
1163,"A1331","2026-06-18 23:08:16",1.34,35.633233,-95.578383
1164,"A0528","2026-06-03 08:37:01",1.79,33.904973,-100.43498
1165,"A1164","2026-06-23 16:10:37",1.92,35.373144,-102.581605
1166,"A1141","2026-06-28 12:54:09",0.5,36.052903,-102.466038
1167,"A0096","2026-06-02 17:14:55",2.57,36.177563,-102.973855
1168,"A0822","2026-06-23 15:06:15",2.23,36.047234,-95.272942
1169,"A0903","2026-06-30 21:12:44",2.31,34.799914,-94.72571
1170,"A1283","2026-06-03 17:12:50",1.5,36.408791,-101.245167
1171,"A0821","2026-06-03 11:10:47",0.7,35.615718,-96.434572
1172,"A0916","2026-06-11 23:14:27",0.93,35.657189,-101.513465
1173,"A1341","2026-06-03 00:37:23",2.03,36.413595,-94.72138
1174,"A1156","2026-06-25 11:49:36",0.48,33.976529,-100.318522
1175,"A1306","2026-06-16 15:56:29",1.53,36.050165,-97.339662
1176,"A0628","2026-06-07 16:40:49",1.95,36.116071,-98.057496
1177,"A0945","2026-06-14 18:22:44",1.97,35.58948,-98.712654
1178,"A0911","2026-06-11 15:02:13",2.8,35.590146,-94.677762
1179,"A0729","2026-06-03 04:33:00",1.04,35.435856,-97.507261
1180,"A0013","2026-06-22 17:05:03",2.45,34.714019,-101.326869
1181,"A1141","2026-06-10 11:54:03",0.78,36.973199,-100.867782
1182,"A0491","2026-06-12 04:30:25",0.72,35.02617,-102.516972
1183,"A0701","2026-06-30 17:08:48",2.39,34.948265,-95.130594
1184,"A0750","2026-06-20 13:21:08",2.41,34.237184,-99.115263
1185,"A1253","2026-06-08 12:58:17",1.57,34.977445,-100.312638
1186,"A1055","2026-06-06 09:26:36",2.01,35.532275,-98.900965
1187,"A1048","2026-06-06 10:01:06",2.13,35.622263,-99.810324
1188,"A0598","2026-06-06 04:13:32",0.5,36.318086,-97.60725
1189,"A1249","2026-06-28 10:25:11",0.8,36.43719,-101.243939
1190,"A0866","2026-06-21 21:31:02",1.09,33.92181,-98.271062
1191,"A0932","2026-06-14 03:41:14",0.11,35.288533,-97.392582
1192,"A0187","2026-06-21 07:36:19",2.75,34.457094,-96.733178
1193,"A1349","2026-06-04 10:24:39",0.96,35.35446,-102.088762
1194,"A0603","2026-06-25 02:57:15",2.41,35.409887,-98.407793
1195,"A1341","2026-06-07 12:24:22",1.6,34.351753,-99.316631
1196,"A0019","2026-06-07 15:10:37",0.7,34.46573,-95.942793
1197,"A0033","2026-06-08 08:31:41",2.74,36.721622,-102.91652
1198,"A0458","2026-06-12 05:19:40",2.2,36.322555,-97.816458
1199,"A1055","2026-06-04 09:57:04",1.42,34.764388,-97.851574
1200,"A0804","2026-06-16 17:06:30",1.31,33.759726,-97.769367
1201,"A1167","2026-06-16 17:13:32",0.13,35.719017,-96.931928
1202,"A1308","2026-06-10 04:01:45",2.54,34.096257,-101.052476
1203,"A0740","2026-06-16 17:52:41",0.95,36.608338,-95.643371
1204,"A0730","2026-06-12 14:31:45",0.9,35.146567,-102.917769
1205,"A1366","2026-06-02 16:58:35",0.54,33.768751,-100.986092
1206,"A0814","2026-06-23 01:31:14",2.38,35.732193,-95.787044
1207,"A1147","2026-06-06 02:02:29",1.97,36.701495,-102.539106
