"animal_id","ts","weight_kg"
"A0652","2026-05-19 10:30:00",543.8
"A0621","2026-05-19 10:40:00",523.8
"A0067","2026-05-19 10:50:00",548.7
"A1399","2026-05-19 11:00:00",485.8
"A1226","2026-05-19 11:10:00",560.4
"A0998","2026-05-19 11:20:00",526.4
"A1084","2026-05-19 11:30:00",536.6
"A0653","2026-05-19 11:40:00",563.3
"A0250","2026-05-19 11:50:00",565.4
"A0913","2026-05-19 12:00:00",543.6
"A1035","2026-05-19 12:10:00",537.5
"A0421","2026-05-19 12:20:00",475.9
"A0478","2026-05-19 12:30:00",587.9
"A1107","2026-05-19 12:40:00",560.4
"A0116","2026-05-19 12:50:00",622.4
"A1070","2026-05-19 13:00:00",530.2
"A0837","2026-05-19 13:10:00",570.3
"A0019","2026-05-19 13:20:00",530.5
"A0579","2026-05-19 13:30:00",513.5
"A1373","2026-05-19 13:40:00",528.7
"A0623","2026-05-19 13:50:00",564.9
"A1326","2026-05-19 14:00:00",518.1
"A0690","2026-05-19 14:10:00",566.8
"A0650","2026-05-19 14:20:00",558.4
"A0003","2026-05-19 14:30:00",584.9
"A0312","2026-05-19 14:40:00",482.4
"A1160","2026-05-19 14:50:00",592.8
"A0390","2026-05-19 15:00:00",458.9
"A0234","2026-05-19 15:10:00",556.1
"A0360","2026-05-19 15:20:00",546.9
"A0208","2026-05-19 15:30:00",550.2
"A0841","2026-05-19 15:40:00",507.5
"A0800","2026-05-19 15:50:00",579.2
"A1295","2026-05-19 16:00:00",546.4
"A0583","2026-05-19 16:10:00",521.6
"A0962","2026-05-19 16:20:00",502.7
"A0081","2026-05-19 16:30:00",546.3
"A0764","2026-05-19 16:40:00",536.2
"A0617","2026-05-19 16:50:00",584.6
"A1037","2026-05-19 17:00:00",507
"A0185","2026-05-19 17:10:00",571.2
"A0436","2026-05-19 17:20:00",552.9
"A0483","2026-05-19 17:30:00",502
"A0849","2026-05-19 17:40:00",541.4
"A0585","2026-05-19 17:50:00",539.1
"A0797","2026-05-19 18:00:00",597.2
"A1024","2026-05-19 18:10:00",550.6
"A0779","2026-05-19 18:20:00",522.1
"A0290","2026-05-19 18:30:00",574.7
"A1009","2026-05-19 18:40:00",535.1
"A0655","2026-05-19 18:50:00",482.7
"A0918","2026-05-19 19:00:00",563.5
"A0591","2026-05-19 19:10:00",554.6
"A0607","2026-05-19 19:20:00",586.9
"A0853","2026-05-19 19:30:00",531.8
"A0265","2026-05-19 19:40:00",545.1
"A1079","2026-05-19 19:50:00",506.6
"A1091","2026-05-19 20:00:00",551.1
"A0091","2026-05-19 20:10:00",528.8
"A0582","2026-05-19 20:20:00",504.8
"A1037","2026-05-19 20:30:00",538.5
"A0283","2026-05-19 20:40:00",515.8
"A1392","2026-05-19 20:50:00",493.2
"A0007","2026-05-19 21:00:00",513
"A0048","2026-05-19 21:10:00",513.2
"A1214","2026-05-19 21:20:00",587.2
"A1389","2026-05-19 21:30:00",552.6
"A0848","2026-05-19 21:40:00",552.6
"A1200","2026-05-19 21:50:00",543.6
"A0525","2026-05-19 22:00:00",520.3
"A0237","2026-05-19 22:10:00",481.8
"A1066","2026-05-19 22:20:00",600.9
"A1210","2026-05-19 22:30:00",601.2
"A0561","2026-05-19 22:40:00",551.3
"A1156","2026-05-19 22:50:00",529.6
"A0612","2026-05-19 23:00:00",538.1
"A1277","2026-05-19 23:10:00",580.6
"A1176","2026-05-19 23:20:00",506.8
"A0238","2026-05-19 23:30:00",551.5
"A0177","2026-05-19 23:40:00",553.1
"A0186","2026-05-19 23:50:00",446.2
"A0354","2026-05-20 00:00:00",522.9
"A0867","2026-05-20 00:10:00",526.8
"A0944","2026-05-20 00:20:00",515.7
"A0978","2026-05-20 00:30:00",488.7
"A0677","2026-05-20 00:40:00",556.4
"A0886","2026-05-20 00:50:00",513.5
"A1388","2026-05-20 01:00:00",593.9
"A1231","2026-05-20 01:10:00",576.2
"A0346","2026-05-20 01:20:00",622.9
"A0028","2026-05-20 01:30:00",547.6
"A1265","2026-05-20 01:40:00",527.2
"A0235","2026-05-20 01:50:00",531
"A0162","2026-05-20 02:00:00",554.6
"A0987","2026-05-20 02:10:00",581.7
"A0029","2026-05-20 02:20:00",553.3
"A0958","2026-05-20 02:30:00",501.2
"A0855","2026-05-20 02:40:00",528.9
"A0986","2026-05-20 02:50:00",559.8
"A1324","2026-05-20 03:00:00",583.9
"A0120","2026-05-20 03:10:00",471.7
"A1206","2026-05-20 03:20:00",507.7
"A0721","2026-05-20 03:30:00",528.7
"A0888","2026-05-20 03:40:00",532.1
"A0208","2026-05-20 03:50:00",537.4
"A1382","2026-05-20 04:00:00",575.8
"A1084","2026-05-20 04:10:00",617.6
"A0857","2026-05-20 04:20:00",534.4
"A0987","2026-05-20 04:30:00",505.9
"A1368","2026-05-20 04:40:00",549.1
"A0989","2026-05-20 04:50:00",527.3
"A0755","2026-05-20 05:00:00",543.6
"A1314","2026-05-20 05:10:00",533.6
"A1027","2026-05-20 05:20:00",513.4
"A0867","2026-05-20 05:30:00",514
"A0110","2026-05-20 05:40:00",480.3
"A0172","2026-05-20 05:50:00",523.4
"A0028","2026-05-20 06:00:00",545.1
"A0081","2026-05-20 06:10:00",540.6
"A0474","2026-05-20 06:20:00",558.8
"A0722","2026-05-20 06:30:00",571.4
"A1262","2026-05-20 06:40:00",587.2
"A1406","2026-05-20 06:50:00",583.9
"A1225","2026-05-20 07:00:00",553.2
"A0256","2026-05-20 07:10:00",545.5
"A0845","2026-05-20 07:20:00",521.9
"A0856","2026-05-20 07:30:00",521.8
"A0610","2026-05-20 07:40:00",540.5
"A0241","2026-05-20 07:50:00",514.9
"A1250","2026-05-20 08:00:00",532.2
"A0164","2026-05-20 08:10:00",511.6
"A1194","2026-05-20 08:20:00",547.1
"A0582","2026-05-20 08:30:00",549.9
"A0271","2026-05-20 08:40:00",504.8
"A1232","2026-05-20 08:50:00",471.6
"A1137","2026-05-20 09:00:00",424.6
"A1403","2026-05-20 09:10:00",613.2
"A1310","2026-05-20 09:20:00",509.6
"A0298","2026-05-20 09:30:00",556.3
"A0942","2026-05-20 09:40:00",563.8
"A0836","2026-05-20 09:50:00",525
"A1341","2026-05-20 10:00:00",523.7
"A1090","2026-05-20 10:10:00",521.9
"A1399","2026-05-20 10:20:00",485.3
"A0849","2026-05-20 10:30:00",509.1
"A1367","2026-05-20 10:40:00",502.7
"A0442","2026-05-20 10:50:00",522.5
"A1275","2026-05-20 11:00:00",525.2
"A0609","2026-05-20 11:10:00",539.1
"A0107","2026-05-20 11:20:00",532.1
"A0650","2026-05-20 11:30:00",553.2
"A1409","2026-05-20 11:40:00",532.2
"A0352","2026-05-20 11:50:00",544.4
"A0738","2026-05-20 12:00:00",550.1
"A0683","2026-05-20 12:10:00",519.1
"A0483","2026-05-20 12:20:00",586
"A0787","2026-05-20 12:30:00",553
"A0640","2026-05-20 12:40:00",541.4
"A1380","2026-05-20 12:50:00",556.4
"A1096","2026-05-20 13:00:00",496
"A1384","2026-05-20 13:10:00",549.1
"A0906","2026-05-20 13:20:00",569.8
"A0553","2026-05-20 13:30:00",502.7
"A0385","2026-05-20 13:40:00",507.2
"A0473","2026-05-20 13:50:00",511.2
"A1306","2026-05-20 14:00:00",584.8
"A1153","2026-05-20 14:10:00",530.9
"A1134","2026-05-20 14:20:00",604.9
"A1402","2026-05-20 14:30:00",501.7
"A1242","2026-05-20 14:40:00",501
"A0297","2026-05-20 14:50:00",499.1
"A1375","2026-05-20 15:00:00",519
"A1330","2026-05-20 15:10:00",520.8
"A0165","2026-05-20 15:20:00",567.9
"A0436","2026-05-20 15:30:00",531.6
"A0416","2026-05-20 15:40:00",540.7
"A0849","2026-05-20 15:50:00",546.2
"A0920","2026-05-20 16:00:00",528.2
"A0116","2026-05-20 16:10:00",531.1
"A0839","2026-05-20 16:20:00",614.9
"A1398","2026-05-20 16:30:00",528.8
"A0002","2026-05-20 16:40:00",607.4
"A0135","2026-05-20 16:50:00",545.1
"A1360","2026-05-20 17:00:00",500.7
"A0971","2026-05-20 17:10:00",460.2
"A1057","2026-05-20 17:20:00",534.9
"A0469","2026-05-20 17:30:00",552.2
"A0253","2026-05-20 17:40:00",573.7
"A0313","2026-05-20 17:50:00",555.6
"A0386","2026-05-20 18:00:00",525.2
"A1342","2026-05-20 18:10:00",492.1
"A0145","2026-05-20 18:20:00",558.1
"A0377","2026-05-20 18:30:00",573.6
"A0824","2026-05-20 18:40:00",467.6
"A1148","2026-05-20 18:50:00",516.9
"A0243","2026-05-20 19:00:00",518
"A1142","2026-05-20 19:10:00",548.6
"A1333","2026-05-20 19:20:00",540.8
"A0328","2026-05-20 19:30:00",552.2
"A0631","2026-05-20 19:40:00",597.5
"A0547","2026-05-20 19:50:00",550.8
"A0673","2026-05-20 20:00:00",606.3
"A0916","2026-05-20 20:10:00",522.5
"A1411","2026-05-20 20:20:00",565.3
"A1143","2026-05-20 20:30:00",583.3
"A0114","2026-05-20 20:40:00",600.2
"A1018","2026-05-20 20:50:00",560.7
"A1349","2026-05-20 21:00:00",553.8
"A0909","2026-05-20 21:10:00",490
"A0973","2026-05-20 21:20:00",551.3
"A0492","2026-05-20 21:30:00",609.9
"A0074","2026-05-20 21:40:00",525.5
"A1403","2026-05-20 21:50:00",486.7
"A0805","2026-05-20 22:00:00",572.6
"A0349","2026-05-20 22:10:00",527.3
"A1314","2026-05-20 22:20:00",470.6
"A0436","2026-05-20 22:30:00",512.7
"A1373","2026-05-20 22:40:00",452.9
"A0122","2026-05-20 22:50:00",522.5
"A0972","2026-05-20 23:00:00",532.7
"A0140","2026-05-20 23:10:00",531.2
"A1095","2026-05-20 23:20:00",577.6
"A0458","2026-05-20 23:30:00",564
"A1190","2026-05-20 23:40:00",596.3
"A0629","2026-05-20 23:50:00",599.4
"A0286","2026-05-21 00:00:00",529.7
"A0696","2026-05-21 00:10:00",562.1
"A1035","2026-05-21 00:20:00",563
"A0609","2026-05-21 00:30:00",540.8
"A1066","2026-05-21 00:40:00",511.4
"A0156","2026-05-21 00:50:00",576.4
"A0255","2026-05-21 01:00:00",503.3
"A0631","2026-05-21 01:10:00",552.1
"A0367","2026-05-21 01:20:00",540.3
"A0096","2026-05-21 01:30:00",552.6
"A0226","2026-05-21 01:40:00",519.8
"A0194","2026-05-21 01:50:00",559.7
"A0696","2026-05-21 02:00:00",556.8
"A0645","2026-05-21 02:10:00",542.1
"A1188","2026-05-21 02:20:00",517.5
"A1241","2026-05-21 02:30:00",544
"A0778","2026-05-21 02:40:00",521.9
"A1078","2026-05-21 02:50:00",493.5
"A1326","2026-05-21 03:00:00",507.5
"A1301","2026-05-21 03:10:00",507.5
"A0547","2026-05-21 03:20:00",497.1
"A0230","2026-05-21 03:30:00",528.3
"A0285","2026-05-21 03:40:00",547.3
"A1068","2026-05-21 03:50:00",502.9
"A1043","2026-05-21 04:00:00",583.1
"A0347","2026-05-21 04:10:00",461.9
"A0480","2026-05-21 04:20:00",508.4
"A0361","2026-05-21 04:30:00",569.6
"A1025","2026-05-21 04:40:00",581.2
"A1148","2026-05-21 04:50:00",552.5
"A0790","2026-05-21 05:00:00",532.9
"A0306","2026-05-21 05:10:00",585.8
"A0843","2026-05-21 05:20:00",503.7
"A0307","2026-05-21 05:30:00",529.8
"A0254","2026-05-21 05:40:00",487.7
"A0795","2026-05-21 05:50:00",552.3
"A0317","2026-05-21 06:00:00",528.1
"A0569","2026-05-21 06:10:00",562.4
"A1407","2026-05-21 06:20:00",570.9
"A0764","2026-05-21 06:30:00",580.1
"A0578","2026-05-21 06:40:00",541.7
"A0149","2026-05-21 06:50:00",534.7
"A0251","2026-05-21 07:00:00",555.2
"A0314","2026-05-21 07:10:00",579.7
"A1091","2026-05-21 07:20:00",569.3
"A0445","2026-05-21 07:30:00",528.8
"A0691","2026-05-21 07:40:00",484.4
"A0004","2026-05-21 07:50:00",542.7
"A0863","2026-05-21 08:00:00",586.3
"A1052","2026-05-21 08:10:00",581.1
"A1078","2026-05-21 08:20:00",521
"A0170","2026-05-21 08:30:00",492.8
"A1089","2026-05-21 08:40:00",610
"A0640","2026-05-21 08:50:00",577.5
"A0675","2026-05-21 09:00:00",511.9
"A0864","2026-05-21 09:10:00",535.9
"A0428","2026-05-21 09:20:00",532.8
"A0015","2026-05-21 09:30:00",547.1
"A1115","2026-05-21 09:40:00",571.4
"A0504","2026-05-21 09:50:00",513.2
"A0046","2026-05-21 10:00:00",538.3
"A0456","2026-05-21 10:10:00",517.9
"A0383","2026-05-21 10:20:00",573.8
"A1279","2026-05-21 10:30:00",599.2
"A0502","2026-05-21 10:40:00",518.3
"A0527","2026-05-21 10:50:00",524.5
"A0431","2026-05-21 11:00:00",557.8
"A0279","2026-05-21 11:10:00",594.1
"A1407","2026-05-21 11:20:00",560
"A1044","2026-05-21 11:30:00",547.5
"A0468","2026-05-21 11:40:00",500.2
"A0786","2026-05-21 11:50:00",442
"A1028","2026-05-21 12:00:00",488.2
"A0242","2026-05-21 12:10:00",470.8
"A0185","2026-05-21 12:20:00",553.6
"A0583","2026-05-21 12:30:00",540
"A0161","2026-05-21 12:40:00",538.7
"A0373","2026-05-21 12:50:00",567.6
"A0743","2026-05-21 13:00:00",534.6
"A1143","2026-05-21 13:10:00",587.2
"A0830","2026-05-21 13:20:00",517.5
"A0035","2026-05-21 13:30:00",541.3
"A0533","2026-05-21 13:40:00",535.9
"A0040","2026-05-21 13:50:00",487.5
"A1001","2026-05-21 14:00:00",585.6
"A0125","2026-05-21 14:10:00",480.9
"A0470","2026-05-21 14:20:00",613.6
"A1197","2026-05-21 14:30:00",523.8
"A0209","2026-05-21 14:40:00",537.7
"A0295","2026-05-21 14:50:00",547.9
"A0839","2026-05-21 15:00:00",519
"A0752","2026-05-21 15:10:00",594.4
"A0134","2026-05-21 15:20:00",528.9
"A0742","2026-05-21 15:30:00",560.6
"A0385","2026-05-21 15:40:00",526.3
"A1034","2026-05-21 15:50:00",489.3
"A0306","2026-05-21 16:00:00",482.7
"A1295","2026-05-21 16:10:00",474.5
"A0188","2026-05-21 16:20:00",576.3
"A1058","2026-05-21 16:30:00",526
"A0304","2026-05-21 16:40:00",547.6
"A0361","2026-05-21 16:50:00",528.4
"A0195","2026-05-21 17:00:00",541
"A1128","2026-05-21 17:10:00",584.4
"A0344","2026-05-21 17:20:00",568.9
"A0447","2026-05-21 17:30:00",587
"A1225","2026-05-21 17:40:00",562.4
"A1316","2026-05-21 17:50:00",571.7
"A0445","2026-05-21 18:00:00",497.9
"A0055","2026-05-21 18:10:00",508.2
"A0843","2026-05-21 18:20:00",508.4
"A0057","2026-05-21 18:30:00",495.5
"A0777","2026-05-21 18:40:00",518.8
"A0762","2026-05-21 18:50:00",538.5
"A0658","2026-05-21 19:00:00",529.9
"A1073","2026-05-21 19:10:00",578.1
"A1172","2026-05-21 19:20:00",556.8
"A0071","2026-05-21 19:30:00",512.8
"A0842","2026-05-21 19:40:00",522.6
"A0503","2026-05-21 19:50:00",579.4
"A1011","2026-05-21 20:00:00",481.8
"A0484","2026-05-21 20:10:00",527.4
"A0283","2026-05-21 20:20:00",526.2
"A1310","2026-05-21 20:30:00",518.3
"A0962","2026-05-21 20:40:00",540.4
"A0300","2026-05-21 20:50:00",483.2
"A0560","2026-05-21 21:00:00",497.8
"A0801","2026-05-21 21:10:00",576.3
"A1310","2026-05-21 21:20:00",585.8
"A0420","2026-05-21 21:30:00",493.7
"A0614","2026-05-21 21:40:00",515.3
"A0718","2026-05-21 21:50:00",557.8
"A0438","2026-05-21 22:00:00",561.4
"A0315","2026-05-21 22:10:00",488.4
"A1048","2026-05-21 22:20:00",566.6
"A0397","2026-05-21 22:30:00",599.2
"A0525","2026-05-21 22:40:00",529.6
"A0686","2026-05-21 22:50:00",510.9
"A0494","2026-05-21 23:00:00",551.8
"A0321","2026-05-21 23:10:00",591.4
"A0225","2026-05-21 23:20:00",564.8
"A0578","2026-05-21 23:30:00",511.4
"A1193","2026-05-21 23:40:00",523.5
"A0403","2026-05-21 23:50:00",518
"A0468","2026-05-22 00:00:00",515.5
"A0519","2026-05-22 00:10:00",538.8
"A0600","2026-05-22 00:20:00",550.1
"A0615","2026-05-22 00:30:00",521.5
"A0750","2026-05-22 00:40:00",515.3
"A0193","2026-05-22 00:50:00",513.7
"A0917","2026-05-22 01:00:00",506.3
"A0617","2026-05-22 01:10:00",525
"A0825","2026-05-22 01:20:00",528.2
"A1139","2026-05-22 01:30:00",571.1
"A0170","2026-05-22 01:40:00",554.9
"A0819","2026-05-22 01:50:00",630.4
"A1042","2026-05-22 02:00:00",528.1
"A0560","2026-05-22 02:10:00",527
"A0104","2026-05-22 02:20:00",502
"A1010","2026-05-22 02:30:00",546.3
"A0443","2026-05-22 02:40:00",546.6
"A1076","2026-05-22 02:50:00",514.6
"A0101","2026-05-22 03:00:00",496.2
"A0753","2026-05-22 03:10:00",589.9
"A1292","2026-05-22 03:20:00",669.6
"A0469","2026-05-22 03:30:00",533.4
"A0511","2026-05-22 03:40:00",540.7
"A0902","2026-05-22 03:50:00",547
"A0318","2026-05-22 04:00:00",546.9
"A0611","2026-05-22 04:10:00",561.9
"A1211","2026-05-22 04:20:00",526.2
"A0886","2026-05-22 04:30:00",457.4
"A0693","2026-05-22 04:40:00",577.2
"A0439","2026-05-22 04:50:00",548.1
"A0655","2026-05-22 05:00:00",547
"A1153","2026-05-22 05:10:00",501.4
"A0354","2026-05-22 05:20:00",540.3
"A1214","2026-05-22 05:30:00",538.6
"A0616","2026-05-22 05:40:00",546.6
"A0690","2026-05-22 05:50:00",545.5
"A1278","2026-05-22 06:00:00",510.5
"A1375","2026-05-22 06:10:00",558.2
"A0339","2026-05-22 06:20:00",543.7
"A0745","2026-05-22 06:30:00",532.5
"A0900","2026-05-22 06:40:00",528.1
"A0161","2026-05-22 06:50:00",586.3
"A0567","2026-05-22 07:00:00",524.2
"A0630","2026-05-22 07:10:00",545.1
"A0959","2026-05-22 07:20:00",556.2
"A0845","2026-05-22 07:30:00",568.7
"A1092","2026-05-22 07:40:00",565.4
"A0869","2026-05-22 07:50:00",523.6
"A1097","2026-05-22 08:00:00",526.1
"A0649","2026-05-22 08:10:00",575
"A0274","2026-05-22 08:20:00",533.7
"A0159","2026-05-22 08:30:00",569.4
"A0385","2026-05-22 08:40:00",471.5
"A1299","2026-05-22 08:50:00",555.2
"A1369","2026-05-22 09:00:00",537.9
"A1249","2026-05-22 09:10:00",548.7
"A0941","2026-05-22 09:20:00",515.3
"A0202","2026-05-22 09:30:00",459.2
"A0148","2026-05-22 09:40:00",566.5
"A0707","2026-05-22 09:50:00",478.6
"A0638","2026-05-22 10:00:00",508.8
"A0268","2026-05-22 10:10:00",531.4
"A0420","2026-05-22 10:20:00",538.7
"A0384","2026-05-22 10:30:00",533.8
"A0292","2026-05-22 10:40:00",540.4
"A0441","2026-05-22 10:50:00",573.1
"A1048","2026-05-22 11:00:00",532.4
"A0799","2026-05-22 11:10:00",556.9
"A1205","2026-05-22 11:20:00",454.3
"A0051","2026-05-22 11:30:00",544.1
"A1211","2026-05-22 11:40:00",538.1
"A1092","2026-05-22 11:50:00",557.2
"A1064","2026-05-22 12:00:00",520.4
"A1031","2026-05-22 12:10:00",578.4
"A1356","2026-05-22 12:20:00",546.5
"A1228","2026-05-22 12:30:00",531.4
"A0280","2026-05-22 12:40:00",519.5
"A0546","2026-05-22 12:50:00",573.2
"A0958","2026-05-22 13:00:00",477.2
"A1400","2026-05-22 13:10:00",504.5
"A0309","2026-05-22 13:20:00",486.6
"A0663","2026-05-22 13:30:00",589
"A1367","2026-05-22 13:40:00",570.2
"A0872","2026-05-22 13:50:00",478.2
"A0648","2026-05-22 14:00:00",528.5
"A0312","2026-05-22 14:10:00",570.7
"A0247","2026-05-22 14:20:00",575.4
"A0982","2026-05-22 14:30:00",595.2
"A1216","2026-05-22 14:40:00",537.9
"A0955","2026-05-22 14:50:00",566.5
"A0911","2026-05-22 15:00:00",541.7
"A0124","2026-05-22 15:10:00",553.7
"A0886","2026-05-22 15:20:00",513
"A1384","2026-05-22 15:30:00",531.1
"A0478","2026-05-22 15:40:00",544.2
"A0446","2026-05-22 15:50:00",609.1
"A0773","2026-05-22 16:00:00",538.1
"A0709","2026-05-22 16:10:00",569.1
"A1400","2026-05-22 16:20:00",554.3
"A1214","2026-05-22 16:30:00",498
"A1303","2026-05-22 16:40:00",483.1
"A1111","2026-05-22 16:50:00",574.4
"A0536","2026-05-22 17:00:00",578
"A0074","2026-05-22 17:10:00",476.8
"A0270","2026-05-22 17:20:00",560
"A0343","2026-05-22 17:30:00",586
"A0755","2026-05-22 17:40:00",488
"A1084","2026-05-22 17:50:00",523.1
"A1010","2026-05-22 18:00:00",598.4
"A1326","2026-05-22 18:10:00",558
"A1115","2026-05-22 18:20:00",508.2
"A0135","2026-05-22 18:30:00",518.2
"A0413","2026-05-22 18:40:00",503.9
"A0751","2026-05-22 18:50:00",523.6
"A1384","2026-05-22 19:00:00",568.9
"A0208","2026-05-22 19:10:00",508.4
"A0989","2026-05-22 19:20:00",527.4
"A0209","2026-05-22 19:30:00",573.8
"A0129","2026-05-22 19:40:00",510.1
"A0857","2026-05-22 19:50:00",510.8
"A0293","2026-05-22 20:00:00",577.5
"A1372","2026-05-22 20:10:00",534
"A0922","2026-05-22 20:20:00",518.9
"A0472","2026-05-22 20:30:00",556.9
"A0783","2026-05-22 20:40:00",561.6
"A0181","2026-05-22 20:50:00",493.7
"A1103","2026-05-22 21:00:00",596.3
"A1154","2026-05-22 21:10:00",504.6
"A0006","2026-05-22 21:20:00",543.7
"A0709","2026-05-22 21:30:00",555.7
"A1216","2026-05-22 21:40:00",597.8
"A1344","2026-05-22 21:50:00",556.1
"A0249","2026-05-22 22:00:00",583.2
"A0008","2026-05-22 22:10:00",541.6
"A0923","2026-05-22 22:20:00",543.3
"A0127","2026-05-22 22:30:00",498.7
"A0450","2026-05-22 22:40:00",622.7
"A0278","2026-05-22 22:50:00",549.7
"A0210","2026-05-22 23:00:00",597.1
"A0985","2026-05-22 23:10:00",548.1
"A0139","2026-05-22 23:20:00",507.3
"A0009","2026-05-22 23:30:00",577.2
"A0458","2026-05-22 23:40:00",571.3
"A1319","2026-05-22 23:50:00",518.9
"A0541","2026-05-23 00:00:00",521.3
"A1388","2026-05-23 00:10:00",584.3
"A0910","2026-05-23 00:20:00",513.9
"A1217","2026-05-23 00:30:00",520.5
"A1181","2026-05-23 00:40:00",480.6
"A0853","2026-05-23 00:50:00",563
"A0130","2026-05-23 01:00:00",548.3
"A0947","2026-05-23 01:10:00",514
"A0125","2026-05-23 01:20:00",521.2
"A1014","2026-05-23 01:30:00",544.4
"A1023","2026-05-23 01:40:00",530.6
"A0235","2026-05-23 01:50:00",512.8
"A0107","2026-05-23 02:00:00",608.2
"A0568","2026-05-23 02:10:00",543.7
"A1391","2026-05-23 02:20:00",570.3
"A0494","2026-05-23 02:30:00",556.1
"A0288","2026-05-23 02:40:00",520
"A0165","2026-05-23 02:50:00",528.5
"A0672","2026-05-23 03:00:00",537.9
"A1279","2026-05-23 03:10:00",532.8
"A1054","2026-05-23 03:20:00",507
"A0304","2026-05-23 03:30:00",579.6
"A0854","2026-05-23 03:40:00",508.6
"A0388","2026-05-23 03:50:00",507.8
"A1284","2026-05-23 04:00:00",589.3
"A0161","2026-05-23 04:10:00",565.5
"A0244","2026-05-23 04:20:00",522.9
"A0351","2026-05-23 04:30:00",565.2
"A1022","2026-05-23 04:40:00",581.2
"A1394","2026-05-23 04:50:00",456.3
"A0220","2026-05-23 05:00:00",532
"A0867","2026-05-23 05:10:00",518.2
"A0473","2026-05-23 05:20:00",538.6
"A0586","2026-05-23 05:30:00",563.2
"A1412","2026-05-23 05:40:00",588.3
"A0473","2026-05-23 05:50:00",560.4
"A0436","2026-05-23 06:00:00",539
"A0363","2026-05-23 06:10:00",534.9
"A0435","2026-05-23 06:20:00",585.8
"A0596","2026-05-23 06:30:00",521.5
"A1391","2026-05-23 06:40:00",495.9
"A0599","2026-05-23 06:50:00",479.2
"A0645","2026-05-23 07:00:00",535.1
"A0893","2026-05-23 07:10:00",516.9
"A1346","2026-05-23 07:20:00",497.2
"A0326","2026-05-23 07:30:00",507.2
"A1200","2026-05-23 07:40:00",553.3
"A0104","2026-05-23 07:50:00",465.7
"A1039","2026-05-23 08:00:00",561.8
"A0713","2026-05-23 08:10:00",540.5
"A0578","2026-05-23 08:20:00",479
"A0650","2026-05-23 08:30:00",547.1
"A0441","2026-05-23 08:40:00",516.1
"A0158","2026-05-23 08:50:00",545.5
"A0121","2026-05-23 09:00:00",496.4
"A0953","2026-05-23 09:10:00",545.2
"A0205","2026-05-23 09:20:00",539.1
"A0897","2026-05-23 09:30:00",508.8
"A1041","2026-05-23 09:40:00",435.9
"A0852","2026-05-23 09:50:00",530
"A1404","2026-05-23 10:00:00",560
"A0110","2026-05-23 10:10:00",510.8
"A1034","2026-05-23 10:20:00",609.6
"A0671","2026-05-23 10:30:00",491.4
"A1059","2026-05-23 10:40:00",498.7
"A0640","2026-05-23 10:50:00",531.6
"A0820","2026-05-23 11:00:00",490.3
"A0216","2026-05-23 11:10:00",567
"A0693","2026-05-23 11:20:00",506.8
"A0364","2026-05-23 11:30:00",541.7
"A0909","2026-05-23 11:40:00",491.9
"A0305","2026-05-23 11:50:00",503.7
"A1143","2026-05-23 12:00:00",517
"A0411","2026-05-23 12:10:00",608.1
"A1213","2026-05-23 12:20:00",521
"A0049","2026-05-23 12:30:00",502.6
"A1222","2026-05-23 12:40:00",561.7
"A1296","2026-05-23 12:50:00",592.7
"A1372","2026-05-23 13:00:00",508.6
"A1232","2026-05-23 13:10:00",524.8
"A1407","2026-05-23 13:20:00",555
"A1236","2026-05-23 13:30:00",499.8
"A0620","2026-05-23 13:40:00",544.6
"A0419","2026-05-23 13:50:00",471
"A1358","2026-05-23 14:00:00",527.6
"A1070","2026-05-23 14:10:00",505.1
"A0264","2026-05-23 14:20:00",508.3
"A0564","2026-05-23 14:30:00",550
"A0439","2026-05-23 14:40:00",524.8
"A1300","2026-05-23 14:50:00",534.5
"A1129","2026-05-23 15:00:00",502.7
"A1264","2026-05-23 15:10:00",547
"A0506","2026-05-23 15:20:00",537.9
"A1283","2026-05-23 15:30:00",520.7
"A1373","2026-05-23 15:40:00",508.1
"A0314","2026-05-23 15:50:00",561.4
"A0309","2026-05-23 16:00:00",545.1
"A1221","2026-05-23 16:10:00",507.1
"A0089","2026-05-23 16:20:00",590
"A0651","2026-05-23 16:30:00",520.9
"A0540","2026-05-23 16:40:00",579.6
"A0873","2026-05-23 16:50:00",542.5
"A0510","2026-05-23 17:00:00",508.5
"A0097","2026-05-23 17:10:00",483.8
"A0515","2026-05-23 17:20:00",497.6
"A0127","2026-05-23 17:30:00",539
"A0326","2026-05-23 17:40:00",544.2
"A0366","2026-05-23 17:50:00",508.6
"A0442","2026-05-23 18:00:00",535.9
"A0919","2026-05-23 18:10:00",585
"A1188","2026-05-23 18:20:00",539.4
"A0100","2026-05-23 18:30:00",541.8
"A0242","2026-05-23 18:40:00",556.8
"A1005","2026-05-23 18:50:00",589.1
"A0033","2026-05-23 19:00:00",478.6
"A0653","2026-05-23 19:10:00",496
"A0035","2026-05-23 19:20:00",477.8
"A0628","2026-05-23 19:30:00",501.9
"A0058","2026-05-23 19:40:00",565.4
"A0520","2026-05-23 19:50:00",552.6
"A0212","2026-05-23 20:00:00",547.9
"A0635","2026-05-23 20:10:00",544
"A0353","2026-05-23 20:20:00",515.3
"A0812","2026-05-23 20:30:00",537
"A1227","2026-05-23 20:40:00",548.9
"A1260","2026-05-23 20:50:00",580.4
"A0320","2026-05-23 21:00:00",513.2
"A0655","2026-05-23 21:10:00",580
