"animal_id","ts","activity_count"
"A1106","2026-06-01 00:01:03.500",145
"A1247","2026-06-01 00:01:03.599",95
"A1106","2026-06-01 00:01:03.700",120
"A0172","2026-06-01 00:01:03.799",164
"A1106","2026-06-01 00:01:03.900",165
"A1106","2026-06-01 00:01:04.000",137
"A0789","2026-06-01 00:01:04.099",154
"A0789","2026-06-01 00:01:04.200",89
"A0789","2026-06-01 00:01:04.299",140
"A0789","2026-06-01 00:01:04.400",137
"A1247","2026-06-01 00:01:04.500",182
"A1106","2026-06-01 00:01:04.599",225
"A1247","2026-06-01 00:01:04.700",146
"A0172","2026-06-01 00:01:04.799",138
"A0172","2026-06-01 00:01:04.900",178
"A1247","2026-06-01 00:01:05.000",88
"A1361","2026-06-01 00:01:05.099",157
"A0172","2026-06-01 00:01:05.200",55
"A1247","2026-06-01 00:01:05.299",205
"A1106","2026-06-01 00:01:05.400",192
"A0789","2026-06-01 00:01:05.500",192
"A1361","2026-06-01 00:01:05.599",125
"A0172","2026-06-01 00:01:05.700",137
"A0789","2026-06-01 00:01:05.799",181
"A1106","2026-06-01 00:01:05.900",230
"A0172","2026-06-01 00:01:06.000",114
"A1106","2026-06-01 00:01:06.099",174
"A0172","2026-06-01 00:01:06.200",120
"A0172","2026-06-01 00:01:06.299",147
"A1247","2026-06-01 00:01:06.400",71
"A1106","2026-06-01 00:01:06.500",180
"A0789","2026-06-01 00:01:06.599",20
"A0789","2026-06-01 00:01:06.700",195
"A1247","2026-06-01 00:01:06.799",155
"A1361","2026-06-01 00:01:06.900",175
"A1106","2026-06-01 00:01:07.000",185
"A0172","2026-06-01 00:01:07.099",137
"A1361","2026-06-01 00:01:07.200",235
"A0172","2026-06-01 00:01:07.299",157
"A1106","2026-06-01 00:01:07.400",134
"A1361","2026-06-01 00:01:07.500",66
"A1361","2026-06-01 00:01:07.599",98
"A1361","2026-06-01 00:01:07.700",138
"A1361","2026-06-01 00:01:07.799",203
"A1106","2026-06-01 00:01:07.900",142
"A1106","2026-06-01 00:01:08.000",139
"A1361","2026-06-01 00:01:08.099",129
"A1106","2026-06-01 00:01:08.200",81
"A0789","2026-06-01 00:01:08.299",106
"A1106","2026-06-01 00:01:08.400",118
"A1247","2026-06-01 00:01:08.500",137
"A0789","2026-06-01 00:01:08.599",139
"A1361","2026-06-01 00:01:08.700",244
"A1361","2026-06-01 00:01:08.799",165
"A0172","2026-06-01 00:01:08.900",162
"A1106","2026-06-01 00:01:09.000",37
"A1247","2026-06-01 00:01:09.099",83
"A1106","2026-06-01 00:01:09.200",184
"A1361","2026-06-01 00:01:09.299",169
"A1247","2026-06-01 00:01:09.400",221
"A0172","2026-06-01 00:01:09.500",197
"A0789","2026-06-01 00:01:09.599",71
"A1361","2026-06-01 00:01:09.700",144
"A1361","2026-06-01 00:01:09.799",139
"A1361","2026-06-01 00:01:09.900",73
"A0789","2026-06-01 00:01:10.000",179
"A0789","2026-06-01 00:01:10.099",168
"A1247","2026-06-01 00:01:10.200",258
"A0789","2026-06-01 00:01:10.299",154
"A1247","2026-06-01 00:01:10.400",239
"A1247","2026-06-01 00:01:10.500",94
"A1361","2026-06-01 00:01:10.599",134
"A0172","2026-06-01 00:01:10.700",184
"A1247","2026-06-01 00:01:10.799",91
"A0789","2026-06-01 00:01:10.900",146
"A0172","2026-06-01 00:01:11.000",103
"A0172","2026-06-01 00:01:11.099",141
"A1361","2026-06-01 00:01:11.200",144
"A1106","2026-06-01 00:01:11.299",191
"A1247","2026-06-01 00:01:11.400",126
"A1361","2026-06-01 00:01:11.500",151
"A1361","2026-06-01 00:01:11.599",196
"A1106","2026-06-01 00:01:11.700",149
"A1106","2026-06-01 00:01:11.799",154
"A1106","2026-06-01 00:01:11.900",173
"A0789","2026-06-01 00:01:12.000",174
"A1247","2026-06-01 00:01:12.099",100
"A1361","2026-06-01 00:01:12.200",78
"A1361","2026-06-01 00:01:12.299",226
"A0789","2026-06-01 00:01:12.400",173
"A0172","2026-06-01 00:01:12.500",188
"A0789","2026-06-01 00:01:12.599",145
"A1106","2026-06-01 00:01:12.700",56
"A1247","2026-06-01 00:01:12.799",175
"A1361","2026-06-01 00:01:12.900",144
"A0789","2026-06-01 00:01:13.000",68
"A1361","2026-06-01 00:01:13.099",127
"A1247","2026-06-01 00:01:13.200",215
"A0789","2026-06-01 00:01:13.299",115
"A1361","2026-06-01 00:01:13.400",154
"A1106","2026-06-01 00:01:13.500",135
"A1247","2026-06-01 00:01:13.599",181
"A1106","2026-06-01 00:01:13.700",123
"A0172","2026-06-01 00:01:13.799",124
"A0789","2026-06-01 00:01:13.900",209
"A0172","2026-06-01 00:01:14.000",157
"A1247","2026-06-01 00:01:14.099",48
"A1247","2026-06-01 00:01:14.200",254
"A0789","2026-06-01 00:01:14.299",37
"A0789","2026-06-01 00:01:14.400",178
"A1247","2026-06-01 00:01:14.500",160
"A1361","2026-06-01 00:01:14.599",108
"A0789","2026-06-01 00:01:14.700",139
"A1106","2026-06-01 00:01:14.799",184
"A0172","2026-06-01 00:01:14.900",192
"A0172","2026-06-01 00:01:15.000",87
"A1361","2026-06-01 00:01:15.099",158
"A0172","2026-06-01 00:01:15.200",177
"A1106","2026-06-01 00:01:15.299",108
"A0789","2026-06-01 00:01:15.400",182
"A0172","2026-06-01 00:01:15.500",102
"A1106","2026-06-01 00:01:15.599",89
"A1106","2026-06-01 00:01:15.700",234
"A1106","2026-06-01 00:01:15.799",107
"A1247","2026-06-01 00:01:15.900",172
"A1106","2026-06-01 00:01:16.000",120
"A1106","2026-06-01 00:01:16.099",45
"A0172","2026-06-01 00:01:16.200",141
"A1247","2026-06-01 00:01:16.299",132
"A0172","2026-06-01 00:01:16.400",131
"A0172","2026-06-01 00:01:16.500",155
"A1361","2026-06-01 00:01:16.599",199
"A1247","2026-06-01 00:01:16.700",200
"A1247","2026-06-01 00:01:16.799",93
"A0172","2026-06-01 00:01:16.900",175
"A0172","2026-06-01 00:01:17.000",185
"A0789","2026-06-01 00:01:17.099",107
"A1247","2026-06-01 00:01:17.200",83
"A1106","2026-06-01 00:01:17.299",123
"A1361","2026-06-01 00:01:17.400",135
"A1106","2026-06-01 00:01:17.500",184
"A0172","2026-06-01 00:01:17.599",125
"A0789","2026-06-01 00:01:17.700",125
"A0789","2026-06-01 00:01:17.799",77
"A1361","2026-06-01 00:01:17.900",148
"A1106","2026-06-01 00:01:18.000",138
"A0172","2026-06-01 00:01:18.099",133
"A1106","2026-06-01 00:01:18.200",49
"A0172","2026-06-01 00:01:18.299",124
"A0172","2026-06-01 00:01:18.400",134
"A1247","2026-06-01 00:01:18.500",145
"A0789","2026-06-01 00:01:18.599",103
"A1361","2026-06-01 00:01:18.700",123
"A0172","2026-06-01 00:01:18.799",126
"A1247","2026-06-01 00:01:18.900",221
"A1247","2026-06-01 00:01:19.000",164
"A1247","2026-06-01 00:01:19.099",125
"A1361","2026-06-01 00:01:19.200",147
"A1361","2026-06-01 00:01:19.299",147
"A1106","2026-06-01 00:01:19.400",193
"A1361","2026-06-01 00:01:19.500",142
"A1361","2026-06-01 00:01:19.599",145
"A0789","2026-06-01 00:01:19.700",138
"A1106","2026-06-01 00:01:19.799",211
"A0789","2026-06-01 00:01:19.900",110
"A1247","2026-06-01 00:01:20.000",179
"A1247","2026-06-01 00:01:20.099",185
"A1361","2026-06-01 00:01:20.200",186
"A1361","2026-06-01 00:01:20.299",110
"A1106","2026-06-01 00:01:20.400",190
"A1106","2026-06-01 00:01:20.500",138
"A1106","2026-06-01 00:01:20.599",139
"A1247","2026-06-01 00:01:20.700",130
"A0789","2026-06-01 00:01:20.799",191
"A1247","2026-06-01 00:01:20.900",96
"A1361","2026-06-01 00:01:21.000",116
"A1106","2026-06-01 00:01:21.099",193
"A1247","2026-06-01 00:01:21.200",135
"A1361","2026-06-01 00:01:21.299",140
"A0789","2026-06-01 00:01:21.400",150
"A1361","2026-06-01 00:01:21.500",114
"A0789","2026-06-01 00:01:21.599",153
"A1361","2026-06-01 00:01:21.700",254
"A0172","2026-06-01 00:01:21.799",161
"A0789","2026-06-01 00:01:21.900",106
"A1361","2026-06-01 00:01:22.000",177
"A0172","2026-06-01 00:01:22.099",67
"A1247","2026-06-01 00:01:22.200",123
"A1361","2026-06-01 00:01:22.299",93
"A1361","2026-06-01 00:01:22.400",181
"A0789","2026-06-01 00:01:22.500",55
"A0789","2026-06-01 00:01:22.599",128
"A1247","2026-06-01 00:01:22.700",106
"A1106","2026-06-01 00:01:22.799",247
"A0789","2026-06-01 00:01:22.900",102
"A0172","2026-06-01 00:01:23.000",160
"A1247","2026-06-01 00:01:23.099",148
"A1247","2026-06-01 00:01:23.200",79
"A1247","2026-06-01 00:01:23.299",50
"A1247","2026-06-01 00:01:23.400",139
"A1361","2026-06-01 00:01:23.500",168
"A0172","2026-06-01 00:01:23.599",133
"A1247","2026-06-01 00:01:23.700",88
"A0172","2026-06-01 00:01:23.799",142
"A0789","2026-06-01 00:01:23.900",221
"A1247","2026-06-01 00:01:24.000",281
"A0789","2026-06-01 00:01:24.099",154
"A0172","2026-06-01 00:01:24.200",94
"A0172","2026-06-01 00:01:24.299",168
"A1247","2026-06-01 00:01:24.400",62
"A1106","2026-06-01 00:01:24.500",129
"A1361","2026-06-01 00:01:24.599",190
"A1361","2026-06-01 00:01:24.700",193
"A1106","2026-06-01 00:01:24.799",107
"A0789","2026-06-01 00:01:24.900",174
"A1247","2026-06-01 00:01:25.000",179
"A0789","2026-06-01 00:01:25.099",174
"A1106","2026-06-01 00:01:25.200",69
"A1361","2026-06-01 00:01:25.299",143
"A0172","2026-06-01 00:01:25.400",226
"A0172","2026-06-01 00:01:25.500",148
"A1361","2026-06-01 00:01:25.599",95
"A1106","2026-06-01 00:01:25.700",114
"A1247","2026-06-01 00:01:25.799",161
"A0789","2026-06-01 00:01:25.900",96
"A0172","2026-06-01 00:01:26.000",124
"A1247","2026-06-01 00:01:26.099",168
"A0789","2026-06-01 00:01:26.200",128
"A0172","2026-06-01 00:01:26.299",258
"A1247","2026-06-01 00:01:26.400",167
"A1361","2026-06-01 00:01:26.500",131
"A1247","2026-06-01 00:01:26.599",184
"A0172","2026-06-01 00:01:26.700",202
"A0172","2026-06-01 00:01:26.799",145
"A0172","2026-06-01 00:01:26.900",222
"A0789","2026-06-01 00:01:27.000",55
"A1247","2026-06-01 00:01:27.099",60
"A1247","2026-06-01 00:01:27.200",140
"A0172","2026-06-01 00:01:27.299",207
"A0172","2026-06-01 00:01:27.400",163
"A0789","2026-06-01 00:01:27.500",228
"A0172","2026-06-01 00:01:27.599",143
"A1106","2026-06-01 00:01:27.700",136
"A1361","2026-06-01 00:01:27.799",88
"A1106","2026-06-01 00:01:27.900",152
"A0172","2026-06-01 00:01:28.000",155
"A0172","2026-06-01 00:01:28.099",92
"A0172","2026-06-01 00:01:28.200",139
"A1247","2026-06-01 00:01:28.299",72
"A0789","2026-06-01 00:01:28.400",223
"A1106","2026-06-01 00:01:28.500",175
"A0172","2026-06-01 00:01:28.599",167
"A1361","2026-06-01 00:01:28.700",171
"A0789","2026-06-01 00:01:28.799",160
"A1247","2026-06-01 00:01:28.900",253
"A0789","2026-06-01 00:01:29.000",160
"A1247","2026-06-01 00:01:29.099",108
"A1247","2026-06-01 00:01:29.200",92
"A1106","2026-06-01 00:01:29.299",146
"A1361","2026-06-01 00:01:29.400",169
"A0172","2026-06-01 00:01:29.500",188
"A0789","2026-06-01 00:01:29.599",177
"A1247","2026-06-01 00:01:29.700",139
"A1106","2026-06-01 00:01:29.799",111
"A1247","2026-06-01 00:01:29.900",148
"A0789","2026-06-01 00:01:30.000",74
"A1106","2026-06-01 00:01:30.099",79
"A1247","2026-06-01 00:01:30.200",168
"A0789","2026-06-01 00:01:30.299",83
"A1361","2026-06-01 00:01:30.400",144
"A1106","2026-06-01 00:01:30.500",141
"A0789","2026-06-01 00:01:30.599",116
"A0172","2026-06-01 00:01:30.700",177
"A1247","2026-06-01 00:01:30.799",130
"A0789","2026-06-01 00:01:30.900",148
"A1361","2026-06-01 00:01:31.000",147
"A0789","2026-06-01 00:01:31.099",184
"A1361","2026-06-01 00:01:31.200",127
"A0789","2026-06-01 00:01:31.299",172
"A0172","2026-06-01 00:01:31.400",148
"A0172","2026-06-01 00:01:31.500",142
"A1106","2026-06-01 00:01:31.599",131
"A1106","2026-06-01 00:01:31.700",142
"A0172","2026-06-01 00:01:31.799",130
"A0789","2026-06-01 00:01:31.900",153
"A0172","2026-06-01 00:01:32.000",166
"A0789","2026-06-01 00:01:32.099",135
"A1361","2026-06-01 00:01:32.200",112
"A1361","2026-06-01 00:01:32.299",90
"A1361","2026-06-01 00:01:32.400",219
"A1106","2026-06-01 00:01:32.500",111
"A0172","2026-06-01 00:01:32.599",160
"A0172","2026-06-01 00:01:32.700",154
"A0789","2026-06-01 00:01:32.799",90
"A1247","2026-06-01 00:01:32.900",168
"A1106","2026-06-01 00:01:33.000",91
"A0172","2026-06-01 00:01:33.099",171
"A0789","2026-06-01 00:01:33.200",82
"A1106","2026-06-01 00:01:33.299",110
"A1247","2026-06-01 00:01:33.400",189
"A0789","2026-06-01 00:01:33.500",122
"A0789","2026-06-01 00:01:33.599",108
"A0789","2026-06-01 00:01:33.700",226
"A1361","2026-06-01 00:01:33.799",79
"A0172","2026-06-01 00:01:33.900",140
"A0789","2026-06-01 00:01:34.000",195
"A1106","2026-06-01 00:01:34.099",208
"A1361","2026-06-01 00:01:34.200",157
"A0789","2026-06-01 00:01:34.299",202
"A1106","2026-06-01 00:01:34.400",177
"A1361","2026-06-01 00:01:34.500",138
"A0789","2026-06-01 00:01:34.599",121
"A1247","2026-06-01 00:01:34.700",113
"A0789","2026-06-01 00:01:34.799",126
"A0789","2026-06-01 00:01:34.900",185
"A1361","2026-06-01 00:01:35.000",196
"A1247","2026-06-01 00:01:35.099",111
"A0789","2026-06-01 00:01:35.200",224
"A0172","2026-06-01 00:01:35.299",103
"A0789","2026-06-01 00:01:35.400",176
"A0789","2026-06-01 00:01:35.500",190
"A1106","2026-06-01 00:01:35.599",140
"A1361","2026-06-01 00:01:35.700",192
"A0172","2026-06-01 00:01:35.799",102
"A0172","2026-06-01 00:01:35.900",195
"A0789","2026-06-01 00:01:36.000",119
"A1106","2026-06-01 00:01:36.099",156
"A1361","2026-06-01 00:01:36.200",113
"A1106","2026-06-01 00:01:36.299",163
"A1247","2026-06-01 00:01:36.400",68
"A1247","2026-06-01 00:01:36.500",132
"A0789","2026-06-01 00:01:36.599",149
"A1247","2026-06-01 00:01:36.700",93
"A1106","2026-06-01 00:01:36.799",181
"A1247","2026-06-01 00:01:36.900",116
"A1361","2026-06-01 00:01:37.000",118
"A0789","2026-06-01 00:01:37.099",107
"A0172","2026-06-01 00:01:37.200",175
"A1247","2026-06-01 00:01:37.299",100
"A1247","2026-06-01 00:01:37.400",220
"A1247","2026-06-01 00:01:37.500",114
"A0172","2026-06-01 00:01:37.599",183
"A1106","2026-06-01 00:01:37.700",100
"A1247","2026-06-01 00:01:37.799",104
"A0789","2026-06-01 00:01:37.900",127
"A0172","2026-06-01 00:01:38.000",92
"A1247","2026-06-01 00:01:38.099",190
"A0789","2026-06-01 00:01:38.200",193
"A0789","2026-06-01 00:01:38.299",117
"A0172","2026-06-01 00:01:38.400",261
"A0172","2026-06-01 00:01:38.500",226
"A0172","2026-06-01 00:01:38.599",168
"A1106","2026-06-01 00:01:38.700",166
"A1106","2026-06-01 00:01:38.799",118
"A1361","2026-06-01 00:01:38.900",167
"A1247","2026-06-01 00:01:39.000",113
"A0789","2026-06-01 00:01:39.099",85
"A0789","2026-06-01 00:01:39.200",0
"A0172","2026-06-01 00:01:39.299",113
"A1247","2026-06-01 00:01:39.400",208
"A0789","2026-06-01 00:01:39.500",146
"A1106","2026-06-01 00:01:39.599",109
"A1106","2026-06-01 00:01:39.700",187
"A0172","2026-06-01 00:01:39.799",159
"A1361","2026-06-01 00:01:39.900",157
"A1361","2026-06-01 00:01:40.000",162
"A0172","2026-06-01 00:01:40.099",158
"A1361","2026-06-01 00:01:40.200",246
"A0789","2026-06-01 00:01:40.299",130
"A0789","2026-06-01 00:01:40.400",134
"A1106","2026-06-01 00:01:40.500",92
"A0172","2026-06-01 00:01:40.599",135
"A0172","2026-06-01 00:01:40.700",147
"A1247","2026-06-01 00:01:40.799",142
"A0172","2026-06-01 00:01:40.900",163
"A1247","2026-06-01 00:01:41.000",145
"A1106","2026-06-01 00:01:41.099",133
"A1361","2026-06-01 00:01:41.200",144
"A1247","2026-06-01 00:01:41.299",256
"A0789","2026-06-01 00:01:41.400",120
"A1361","2026-06-01 00:01:41.500",134
"A1106","2026-06-01 00:01:41.599",106
"A0172","2026-06-01 00:01:41.700",167
"A1106","2026-06-01 00:01:41.799",165
"A0172","2026-06-01 00:01:41.900",176
"A1247","2026-06-01 00:01:42.000",140
"A0172","2026-06-01 00:01:42.099",243
"A0789","2026-06-01 00:01:42.200",131
"A0172","2026-06-01 00:01:42.299",151
"A0789","2026-06-01 00:01:42.400",40
"A0172","2026-06-01 00:01:42.500",76
"A1106","2026-06-01 00:01:42.599",185
"A1106","2026-06-01 00:01:42.700",181
"A1361","2026-06-01 00:01:42.799",76
"A1247","2026-06-01 00:01:42.900",162
"A0172","2026-06-01 00:01:43.000",200
"A0172","2026-06-01 00:01:43.099",94
"A0172","2026-06-01 00:01:43.200",83
"A0172","2026-06-01 00:01:43.299",128
"A1106","2026-06-01 00:01:43.400",77
"A1247","2026-06-01 00:01:43.500",158
"A0789","2026-06-01 00:01:43.599",162
"A1361","2026-06-01 00:01:43.700",116
"A1247","2026-06-01 00:01:43.799",61
